Product_id,0,1,2,3
55,TRUE,TRUE,FALSE,TRUE
56,TRUE,TRUE,TRUE,TRUE
57,TRUE,TRUE,TRUE,TRUE
58,FALSE,TRUE,FALSE,TRUE
59,TRUE,TRUE,TRUE,FALSE
60,TRUE,TRUE,TRUE,FALSE
61,FALSE,TRUE,FALSE,FALSE
62,TRUE,TRUE,TRUE,TRUE
63,TRUE,TRUE,TRUE,TRUE
64,TRUE,FALSE,TRUE,TRUE
65,TRUE,FALSE,TRUE,TRUE
66,TRUE,FALSE,TRUE,TRUE
67,FALSE,FALSE,FALSE,FALSE
68,TRUE,FALSE,TRUE,TRUE
69,FALSE,FALSE,FALSE,FALSE
70,TRUE,FALSE,TRUE,FALSE
71,TRUE,FALSE,TRUE,FALSE
72,FALSE,FALSE,FALSE,FALSE
73,FALSE,FALSE,FALSE,FALSE
74,FALSE,FALSE,FALSE,FALSE
75,FALSE,FALSE,FALSE,FALSE
76,FALSE,FALSE,FALSE,FALSE
77,TRUE,FALSE,TRUE,TRUE
78,TRUE,FALSE,FALSE,FALSE
79,TRUE,TRUE,FALSE,TRUE
80,FALSE,FALSE,FALSE,FALSE
81,FALSE,FALSE,FALSE,FALSE
82,TRUE,TRUE,FALSE,TRUE
83,FALSE,FALSE,FALSE,FALSE
84,TRUE,TRUE,TRUE,TRUE
85,TRUE,TRUE,TRUE,TRUE
86,TRUE,TRUE,TRUE,TRUE
87,TRUE,TRUE,FALSE,TRUE
88,TRUE,TRUE,FALSE,FALSE
89,TRUE,TRUE,FALSE,TRUE
90,TRUE,TRUE,FALSE,TRUE
91,FALSE,FALSE,FALSE,FALSE
92,FALSE,FALSE,FALSE,FALSE
93,FALSE,FALSE,FALSE,FALSE
94,TRUE,FALSE,FALSE,FALSE
95,FALSE,TRUE,TRUE,FALSE
96,FALSE,FALSE,FALSE,FALSE
97,FALSE,FALSE,FALSE,FALSE
98,FALSE,FALSE,FALSE,FALSE
99,FALSE,FALSE,FALSE,FALSE
100,FALSE,FALSE,FALSE,FALSE
101,FALSE,FALSE,FALSE,FALSE
102,FALSE,FALSE,FALSE,FALSE
103,FALSE,FALSE,FALSE,FALSE
104,FALSE,FALSE,FALSE,FALSE
105,FALSE,TRUE,FALSE,TRUE
106,FALSE,FALSE,FALSE,FALSE
107,FALSE,FALSE,FALSE,FALSE
108,FALSE,FALSE,FALSE,FALSE
109,TRUE,TRUE,FALSE,TRUE
110,TRUE,TRUE,FALSE,FALSE
111,FALSE,FALSE,FALSE,FALSE
112,FALSE,FALSE,FALSE,FALSE
113,FALSE,FALSE,FALSE,FALSE
114,TRUE,FALSE,TRUE,TRUE
115,TRUE,TRUE,FALSE,TRUE
116,FALSE,FALSE,FALSE,FALSE
117,FALSE,FALSE,FALSE,FALSE
118,FALSE,FALSE,FALSE,FALSE
119,FALSE,FALSE,FALSE,FALSE
120,TRUE,TRUE,TRUE,TRUE
121,TRUE,TRUE,TRUE,TRUE
122,FALSE,FALSE,FALSE,FALSE
123,FALSE,TRUE,TRUE,FALSE
124,TRUE,TRUE,TRUE,TRUE
125,TRUE,TRUE,TRUE,TRUE
126,TRUE,TRUE,TRUE,TRUE
127,TRUE,TRUE,FALSE,TRUE
128,TRUE,TRUE,TRUE,TRUE
129,TRUE,TRUE,TRUE,TRUE
130,FALSE,TRUE,TRUE,FALSE
131,FALSE,TRUE,TRUE,FALSE
132,TRUE,TRUE,TRUE,TRUE
133,FALSE,FALSE,FALSE,FALSE
134,FALSE,FALSE,FALSE,FALSE
135,TRUE,FALSE,TRUE,FALSE
136,TRUE,TRUE,FALSE,TRUE
137,FALSE,FALSE,FALSE,FALSE
138,TRUE,FALSE,FALSE,TRUE
139,TRUE,TRUE,TRUE,TRUE
140,TRUE,TRUE,TRUE,TRUE
141,FALSE,TRUE,FALSE,FALSE
142,FALSE,TRUE,FALSE,FALSE
143,TRUE,FALSE,TRUE,TRUE
144,FALSE,TRUE,FALSE,TRUE
145,FALSE,TRUE,TRUE,FALSE
146,FALSE,TRUE,TRUE,FALSE
147,FALSE,TRUE,FALSE,FALSE
148,TRUE,FALSE,TRUE,FALSE
149,FALSE,FALSE,FALSE,FALSE
150,FALSE,FALSE,FALSE,FALSE
151,FALSE,FALSE,FALSE,FALSE
152,FALSE,FALSE,FALSE,FALSE
153,FALSE,FALSE,FALSE,FALSE
154,TRUE,TRUE,TRUE,TRUE
155,FALSE,FALSE,TRUE,FALSE
156,FALSE,FALSE,FALSE,FALSE
157,TRUE,TRUE,FALSE,TRUE
158,TRUE,TRUE,TRUE,TRUE
159,TRUE,TRUE,TRUE,FALSE
160,TRUE,TRUE,TRUE,TRUE
161,TRUE,TRUE,TRUE,FALSE
162,FALSE,TRUE,TRUE,FALSE
163,FALSE,TRUE,TRUE,FALSE
164,FALSE,TRUE,FALSE,TRUE
165,TRUE,TRUE,TRUE,TRUE
166,TRUE,TRUE,TRUE,TRUE
167,TRUE,FALSE,FALSE,FALSE
168,TRUE,FALSE,TRUE,FALSE
169,TRUE,TRUE,TRUE,TRUE
170,TRUE,TRUE,FALSE,TRUE
171,TRUE,TRUE,FALSE,TRUE
172,FALSE,FALSE,FALSE,FALSE
173,TRUE,TRUE,TRUE,TRUE
174,FALSE,FALSE,FALSE,FALSE
175,TRUE,TRUE,TRUE,FALSE
176,TRUE,TRUE,TRUE,TRUE
177,FALSE,FALSE,FALSE,FALSE
178,FALSE,FALSE,FALSE,FALSE
179,FALSE,FALSE,FALSE,FALSE
180,FALSE,FALSE,FALSE,FALSE
181,FALSE,FALSE,FALSE,FALSE
182,FALSE,FALSE,FALSE,FALSE
183,FALSE,FALSE,FALSE,FALSE
184,FALSE,FALSE,FALSE,FALSE
185,FALSE,FALSE,FALSE,FALSE
186,FALSE,FALSE,FALSE,FALSE
187,FALSE,FALSE,FALSE,FALSE
188,TRUE,TRUE,TRUE,TRUE
189,FALSE,FALSE,FALSE,FALSE
190,FALSE,FALSE,FALSE,FALSE
191,FALSE,FALSE,FALSE,FALSE
192,TRUE,FALSE,TRUE,FALSE
193,TRUE,FALSE,TRUE,FALSE
194,TRUE,TRUE,TRUE,TRUE
195,TRUE,TRUE,FALSE,TRUE
196,TRUE,TRUE,FALSE,TRUE
197,TRUE,TRUE,TRUE,TRUE
198,TRUE,FALSE,TRUE,FALSE
199,TRUE,FALSE,TRUE,FALSE
200,TRUE,TRUE,TRUE,TRUE
201,TRUE,TRUE,TRUE,TRUE
202,TRUE,TRUE,TRUE,TRUE
203,TRUE,TRUE,TRUE,TRUE
204,TRUE,TRUE,FALSE,TRUE
205,TRUE,TRUE,FALSE,TRUE
206,TRUE,TRUE,TRUE,TRUE
207,TRUE,TRUE,TRUE,TRUE
208,TRUE,FALSE,TRUE,TRUE
209,TRUE,TRUE,FALSE,FALSE
210,TRUE,TRUE,FALSE,TRUE
211,FALSE,TRUE,FALSE,TRUE
212,TRUE,TRUE,TRUE,TRUE
213,TRUE,TRUE,TRUE,TRUE
214,TRUE,FALSE,TRUE,TRUE
215,TRUE,TRUE,TRUE,TRUE
216,FALSE,FALSE,FALSE,FALSE
217,TRUE,TRUE,TRUE,TRUE
218,TRUE,TRUE,TRUE,TRUE
219,TRUE,TRUE,TRUE,FALSE
220,TRUE,TRUE,TRUE,TRUE
221,TRUE,TRUE,TRUE,TRUE
222,TRUE,TRUE,TRUE,TRUE
223,TRUE,TRUE,FALSE,TRUE
224,FALSE,FALSE,FALSE,FALSE
225,TRUE,TRUE,TRUE,TRUE
226,TRUE,TRUE,TRUE,TRUE
227,TRUE,TRUE,TRUE,TRUE
228,TRUE,TRUE,FALSE,TRUE
229,TRUE,TRUE,FALSE,FALSE
230,TRUE,TRUE,TRUE,TRUE
231,TRUE,TRUE,TRUE,TRUE
232,TRUE,TRUE,TRUE,TRUE
233,TRUE,TRUE,TRUE,TRUE
234,TRUE,TRUE,FALSE,FALSE
235,FALSE,TRUE,FALSE,FALSE
236,FALSE,TRUE,FALSE,FALSE
237,FALSE,TRUE,FALSE,FALSE
238,TRUE,TRUE,TRUE,TRUE
239,FALSE,FALSE,FALSE,FALSE
240,TRUE,TRUE,TRUE,TRUE
241,TRUE,TRUE,TRUE,TRUE
242,TRUE,TRUE,TRUE,FALSE
243,TRUE,TRUE,TRUE,TRUE
244,FALSE,FALSE,FALSE,FALSE
245,FALSE,FALSE,FALSE,FALSE
246,FALSE,FALSE,FALSE,FALSE
247,TRUE,TRUE,TRUE,TRUE
248,TRUE,TRUE,TRUE,TRUE
249,FALSE,FALSE,FALSE,FALSE
250,FALSE,FALSE,FALSE,FALSE
251,TRUE,TRUE,FALSE,TRUE
252,TRUE,TRUE,FALSE,TRUE
253,TRUE,TRUE,FALSE,TRUE
254,TRUE,TRUE,FALSE,TRUE
255,TRUE,TRUE,FALSE,TRUE
256,FALSE,FALSE,FALSE,FALSE
257,TRUE,TRUE,FALSE,TRUE
258,TRUE,TRUE,TRUE,TRUE
259,TRUE,TRUE,TRUE,TRUE
260,FALSE,FALSE,FALSE,FALSE
261,TRUE,FALSE,TRUE,TRUE
262,TRUE,FALSE,TRUE,TRUE
263,FALSE,FALSE,FALSE,FALSE
264,FALSE,FALSE,FALSE,FALSE
265,FALSE,FALSE,FALSE,FALSE
266,TRUE,FALSE,TRUE,FALSE
267,TRUE,FALSE,TRUE,FALSE
268,TRUE,FALSE,TRUE,FALSE
269,TRUE,FALSE,TRUE,FALSE
270,TRUE,TRUE,TRUE,TRUE
271,TRUE,TRUE,FALSE,TRUE
272,TRUE,TRUE,FALSE,TRUE
273,FALSE,FALSE,FALSE,FALSE
274,TRUE,TRUE,FALSE,TRUE
275,FALSE,FALSE,FALSE,FALSE
276,TRUE,TRUE,FALSE,TRUE
277,TRUE,TRUE,FALSE,FALSE
278,TRUE,FALSE,TRUE,TRUE
279,TRUE,TRUE,FALSE,TRUE
280,TRUE,TRUE,TRUE,TRUE
281,TRUE,TRUE,TRUE,FALSE
282,FALSE,FALSE,FALSE,FALSE
283,FALSE,FALSE,FALSE,FALSE
284,FALSE,TRUE,FALSE,TRUE
285,FALSE,TRUE,FALSE,TRUE
286,FALSE,TRUE,FALSE,TRUE
287,TRUE,TRUE,TRUE,TRUE
288,FALSE,FALSE,FALSE,FALSE
289,TRUE,TRUE,FALSE,TRUE
290,TRUE,TRUE,FALSE,TRUE
291,TRUE,TRUE,FALSE,TRUE
292,TRUE,TRUE,TRUE,TRUE
293,TRUE,TRUE,TRUE,TRUE
294,FALSE,FALSE,FALSE,FALSE
295,FALSE,FALSE,FALSE,FALSE
296,TRUE,TRUE,TRUE,TRUE
297,FALSE,FALSE,FALSE,FALSE
298,FALSE,FALSE,FALSE,FALSE
299,FALSE,FALSE,FALSE,FALSE
300,FALSE,FALSE,FALSE,FALSE
301,FALSE,FALSE,TRUE,FALSE
302,FALSE,FALSE,FALSE,FALSE
303,FALSE,FALSE,FALSE,FALSE
304,FALSE,FALSE,TRUE,FALSE
305,TRUE,TRUE,TRUE,TRUE
306,FALSE,FALSE,FALSE,FALSE
307,FALSE,TRUE,TRUE,FALSE
308,FALSE,FALSE,FALSE,FALSE
309,FALSE,FALSE,FALSE,FALSE
310,FALSE,FALSE,FALSE,FALSE
311,FALSE,FALSE,FALSE,FALSE
312,FALSE,FALSE,FALSE,FALSE
313,FALSE,FALSE,FALSE,FALSE
314,FALSE,FALSE,FALSE,FALSE
315,TRUE,FALSE,FALSE,FALSE
316,FALSE,FALSE,FALSE,FALSE
317,FALSE,FALSE,FALSE,FALSE
318,FALSE,FALSE,FALSE,FALSE
319,FALSE,FALSE,FALSE,FALSE
320,FALSE,FALSE,FALSE,FALSE
321,FALSE,FALSE,FALSE,FALSE
322,FALSE,FALSE,FALSE,FALSE
323,FALSE,FALSE,FALSE,FALSE
324,FALSE,FALSE,FALSE,FALSE
325,FALSE,FALSE,FALSE,FALSE
326,FALSE,FALSE,FALSE,FALSE
327,FALSE,FALSE,FALSE,FALSE
328,FALSE,FALSE,FALSE,FALSE
329,FALSE,FALSE,FALSE,FALSE
330,FALSE,FALSE,FALSE,FALSE
331,FALSE,FALSE,FALSE,FALSE
332,FALSE,FALSE,FALSE,FALSE
333,TRUE,TRUE,TRUE,TRUE
334,FALSE,FALSE,FALSE,FALSE
335,FALSE,FALSE,FALSE,FALSE
336,FALSE,FALSE,FALSE,FALSE
337,FALSE,FALSE,FALSE,FALSE
338,FALSE,FALSE,FALSE,FALSE
339,FALSE,FALSE,FALSE,FALSE
340,FALSE,FALSE,FALSE,FALSE
341,FALSE,FALSE,FALSE,FALSE
342,FALSE,FALSE,FALSE,FALSE
343,FALSE,FALSE,FALSE,FALSE
344,FALSE,FALSE,FALSE,FALSE
345,FALSE,FALSE,FALSE,FALSE
346,FALSE,FALSE,FALSE,FALSE
347,FALSE,FALSE,FALSE,FALSE
348,TRUE,TRUE,TRUE,TRUE
349,TRUE,TRUE,TRUE,TRUE
350,FALSE,FALSE,FALSE,FALSE
351,FALSE,FALSE,TRUE,FALSE
352,FALSE,FALSE,FALSE,FALSE
353,TRUE,TRUE,TRUE,TRUE
354,TRUE,TRUE,TRUE,TRUE
355,TRUE,TRUE,FALSE,TRUE
356,TRUE,FALSE,TRUE,FALSE
357,TRUE,FALSE,TRUE,FALSE
358,TRUE,TRUE,TRUE,TRUE
359,TRUE,TRUE,TRUE,TRUE
360,FALSE,FALSE,FALSE,FALSE
361,TRUE,TRUE,TRUE,TRUE
362,TRUE,TRUE,TRUE,TRUE
363,TRUE,TRUE,TRUE,TRUE
364,TRUE,TRUE,TRUE,TRUE
365,TRUE,TRUE,TRUE,TRUE
366,TRUE,TRUE,TRUE,TRUE
367,TRUE,TRUE,TRUE,TRUE
368,TRUE,TRUE,FALSE,TRUE
369,FALSE,TRUE,TRUE,FALSE
370,FALSE,TRUE,FALSE,FALSE
371,FALSE,TRUE,FALSE,FALSE
372,FALSE,FALSE,FALSE,FALSE
373,TRUE,TRUE,TRUE,TRUE
374,FALSE,FALSE,TRUE,FALSE
375,TRUE,TRUE,FALSE,TRUE
376,TRUE,FALSE,TRUE,TRUE
377,TRUE,FALSE,TRUE,TRUE
378,TRUE,TRUE,TRUE,TRUE
379,FALSE,FALSE,FALSE,FALSE
380,TRUE,TRUE,TRUE,TRUE
381,TRUE,TRUE,FALSE,TRUE
382,FALSE,FALSE,TRUE,FALSE
383,FALSE,FALSE,FALSE,FALSE
384,FALSE,FALSE,FALSE,FALSE
385,TRUE,TRUE,TRUE,TRUE
386,TRUE,TRUE,FALSE,TRUE
387,TRUE,TRUE,FALSE,TRUE
388,TRUE,TRUE,TRUE,TRUE
389,TRUE,TRUE,TRUE,TRUE
390,TRUE,TRUE,TRUE,TRUE
391,FALSE,FALSE,FALSE,FALSE
392,TRUE,TRUE,TRUE,TRUE
393,FALSE,FALSE,FALSE,FALSE
394,TRUE,TRUE,FALSE,TRUE
395,TRUE,FALSE,TRUE,TRUE
396,TRUE,TRUE,FALSE,TRUE
397,FALSE,FALSE,FALSE,FALSE
398,TRUE,TRUE,FALSE,TRUE
399,TRUE,FALSE,TRUE,FALSE
400,FALSE,TRUE,FALSE,FALSE
401,FALSE,TRUE,FALSE,FALSE
402,TRUE,TRUE,TRUE,TRUE
403,TRUE,TRUE,TRUE,TRUE
404,FALSE,FALSE,FALSE,FALSE
405,FALSE,FALSE,FALSE,FALSE
406,TRUE,TRUE,TRUE,TRUE
407,TRUE,TRUE,TRUE,TRUE
408,TRUE,TRUE,TRUE,TRUE
409,TRUE,TRUE,TRUE,TRUE
410,TRUE,FALSE,TRUE,TRUE
411,FALSE,FALSE,FALSE,FALSE
412,TRUE,TRUE,TRUE,TRUE
413,TRUE,TRUE,TRUE,TRUE
414,FALSE,TRUE,FALSE,FALSE
415,FALSE,FALSE,FALSE,FALSE
416,FALSE,FALSE,FALSE,FALSE
417,FALSE,FALSE,FALSE,FALSE
418,TRUE,TRUE,TRUE,TRUE
419,FALSE,FALSE,FALSE,FALSE
420,FALSE,TRUE,TRUE,FALSE
421,FALSE,TRUE,TRUE,FALSE
422,FALSE,FALSE,FALSE,FALSE
423,TRUE,FALSE,TRUE,TRUE
424,TRUE,TRUE,TRUE,FALSE
425,FALSE,FALSE,FALSE,FALSE
426,TRUE,TRUE,FALSE,TRUE
427,FALSE,TRUE,FALSE,TRUE
428,TRUE,TRUE,FALSE,TRUE
429,TRUE,TRUE,FALSE,TRUE
430,FALSE,FALSE,FALSE,FALSE
431,FALSE,FALSE,FALSE,FALSE
432,TRUE,TRUE,TRUE,TRUE
433,TRUE,FALSE,FALSE,TRUE
434,TRUE,FALSE,FALSE,TRUE
435,TRUE,FALSE,FALSE,TRUE
436,FALSE,FALSE,FALSE,FALSE
437,TRUE,FALSE,FALSE,FALSE
438,TRUE,FALSE,FALSE,FALSE
439,TRUE,TRUE,FALSE,TRUE
440,FALSE,TRUE,FALSE,FALSE
441,TRUE,TRUE,TRUE,TRUE
442,FALSE,FALSE,FALSE,FALSE
443,FALSE,FALSE,FALSE,FALSE
444,FALSE,FALSE,FALSE,FALSE
445,FALSE,FALSE,FALSE,FALSE
446,FALSE,FALSE,FALSE,FALSE
447,FALSE,FALSE,FALSE,FALSE
448,TRUE,TRUE,TRUE,TRUE
449,TRUE,FALSE,TRUE,TRUE
450,TRUE,FALSE,FALSE,FALSE
451,TRUE,TRUE,TRUE,FALSE
452,TRUE,TRUE,TRUE,FALSE
453,TRUE,TRUE,TRUE,FALSE
454,TRUE,TRUE,TRUE,FALSE
455,TRUE,TRUE,TRUE,FALSE
456,TRUE,TRUE,TRUE,FALSE
457,TRUE,TRUE,TRUE,TRUE
458,TRUE,TRUE,TRUE,TRUE
459,TRUE,TRUE,TRUE,TRUE
460,TRUE,TRUE,TRUE,TRUE
461,TRUE,TRUE,TRUE,TRUE
462,TRUE,TRUE,TRUE,TRUE
463,TRUE,TRUE,TRUE,TRUE
464,TRUE,TRUE,TRUE,TRUE
465,TRUE,TRUE,TRUE,TRUE
466,TRUE,TRUE,TRUE,TRUE
467,TRUE,TRUE,TRUE,TRUE
468,TRUE,TRUE,TRUE,TRUE
469,TRUE,TRUE,TRUE,TRUE
470,TRUE,TRUE,TRUE,TRUE
471,TRUE,TRUE,TRUE,TRUE
472,TRUE,TRUE,FALSE,TRUE
473,TRUE,TRUE,TRUE,TRUE
474,TRUE,FALSE,TRUE,FALSE
475,TRUE,FALSE,TRUE,FALSE
476,TRUE,TRUE,TRUE,TRUE
477,TRUE,FALSE,TRUE,FALSE
478,FALSE,TRUE,FALSE,FALSE
479,FALSE,FALSE,FALSE,FALSE
480,FALSE,FALSE,FALSE,FALSE
481,TRUE,TRUE,TRUE,TRUE
482,TRUE,TRUE,TRUE,TRUE
483,FALSE,FALSE,FALSE,FALSE
484,TRUE,TRUE,TRUE,TRUE
485,TRUE,TRUE,TRUE,TRUE
486,FALSE,FALSE,FALSE,FALSE
487,FALSE,FALSE,FALSE,FALSE
488,FALSE,FALSE,FALSE,FALSE
489,FALSE,TRUE,FALSE,FALSE
490,FALSE,TRUE,FALSE,TRUE
491,FALSE,TRUE,FALSE,TRUE
492,FALSE,TRUE,FALSE,TRUE
493,FALSE,TRUE,FALSE,TRUE
494,FALSE,TRUE,FALSE,TRUE
495,FALSE,TRUE,FALSE,FALSE
496,FALSE,TRUE,FALSE,FALSE
497,FALSE,TRUE,FALSE,FALSE
498,FALSE,TRUE,FALSE,FALSE
499,FALSE,TRUE,FALSE,TRUE
500,FALSE,TRUE,FALSE,TRUE
501,FALSE,TRUE,FALSE,TRUE
502,FALSE,TRUE,FALSE,TRUE
503,FALSE,TRUE,FALSE,TRUE
504,FALSE,FALSE,FALSE,FALSE
505,FALSE,FALSE,FALSE,FALSE
506,FALSE,FALSE,FALSE,FALSE
507,FALSE,TRUE,FALSE,FALSE
508,FALSE,TRUE,FALSE,FALSE
509,FALSE,TRUE,FALSE,FALSE
510,FALSE,TRUE,FALSE,TRUE
511,TRUE,TRUE,TRUE,TRUE
512,TRUE,TRUE,TRUE,TRUE
513,TRUE,TRUE,TRUE,TRUE
514,TRUE,FALSE,TRUE,TRUE
515,FALSE,FALSE,FALSE,FALSE
516,FALSE,FALSE,FALSE,FALSE
517,FALSE,FALSE,FALSE,FALSE
518,FALSE,FALSE,FALSE,FALSE
519,FALSE,FALSE,FALSE,FALSE
520,FALSE,FALSE,FALSE,FALSE
521,FALSE,FALSE,FALSE,FALSE
522,FALSE,FALSE,FALSE,FALSE
523,FALSE,FALSE,FALSE,FALSE
524,FALSE,FALSE,FALSE,FALSE
525,FALSE,FALSE,FALSE,FALSE
526,FALSE,FALSE,FALSE,FALSE
527,FALSE,FALSE,FALSE,FALSE
528,FALSE,FALSE,FALSE,FALSE
529,FALSE,FALSE,FALSE,FALSE
530,FALSE,TRUE,FALSE,TRUE
531,TRUE,FALSE,FALSE,TRUE
532,TRUE,FALSE,FALSE,TRUE
533,TRUE,FALSE,TRUE,TRUE
534,TRUE,FALSE,FALSE,TRUE
535,TRUE,FALSE,TRUE,TRUE
536,TRUE,FALSE,FALSE,TRUE
537,TRUE,FALSE,FALSE,TRUE
538,TRUE,FALSE,FALSE,TRUE
539,TRUE,FALSE,FALSE,TRUE
540,TRUE,FALSE,FALSE,TRUE
541,TRUE,FALSE,FALSE,TRUE
542,TRUE,FALSE,FALSE,TRUE
543,TRUE,FALSE,FALSE,TRUE
544,TRUE,FALSE,TRUE,TRUE
545,TRUE,FALSE,TRUE,TRUE
546,TRUE,FALSE,TRUE,TRUE
547,FALSE,FALSE,FALSE,FALSE
548,FALSE,FALSE,FALSE,FALSE
549,FALSE,FALSE,FALSE,FALSE
550,TRUE,TRUE,TRUE,TRUE
551,TRUE,TRUE,TRUE,TRUE
552,TRUE,TRUE,TRUE,TRUE
553,FALSE,TRUE,TRUE,FALSE
554,FALSE,FALSE,FALSE,FALSE
555,TRUE,TRUE,TRUE,TRUE
556,TRUE,TRUE,TRUE,TRUE
557,FALSE,FALSE,FALSE,FALSE
558,FALSE,FALSE,FALSE,FALSE
559,FALSE,FALSE,FALSE,FALSE
560,FALSE,FALSE,FALSE,FALSE
561,FALSE,FALSE,FALSE,FALSE
562,FALSE,FALSE,FALSE,FALSE
563,FALSE,FALSE,FALSE,FALSE
564,FALSE,FALSE,FALSE,FALSE
565,FALSE,FALSE,FALSE,FALSE
566,FALSE,FALSE,FALSE,FALSE
567,FALSE,FALSE,FALSE,FALSE
568,FALSE,FALSE,FALSE,FALSE
569,FALSE,FALSE,FALSE,FALSE
570,TRUE,TRUE,TRUE,FALSE
571,FALSE,FALSE,FALSE,FALSE
572,FALSE,TRUE,FALSE,TRUE
573,TRUE,TRUE,TRUE,TRUE
574,TRUE,TRUE,TRUE,TRUE
575,FALSE,TRUE,FALSE,FALSE
576,FALSE,TRUE,FALSE,FALSE
577,FALSE,TRUE,FALSE,FALSE
578,TRUE,TRUE,FALSE,FALSE
579,TRUE,TRUE,FALSE,FALSE
580,FALSE,FALSE,FALSE,FALSE
581,FALSE,FALSE,FALSE,FALSE
582,TRUE,TRUE,TRUE,TRUE
583,TRUE,TRUE,TRUE,TRUE
584,TRUE,TRUE,TRUE,TRUE
585,TRUE,TRUE,TRUE,TRUE
586,TRUE,TRUE,TRUE,TRUE
587,TRUE,TRUE,TRUE,TRUE
588,TRUE,TRUE,TRUE,TRUE
589,FALSE,TRUE,TRUE,FALSE
590,TRUE,TRUE,FALSE,TRUE
591,FALSE,FALSE,FALSE,FALSE
592,TRUE,TRUE,TRUE,TRUE
593,TRUE,TRUE,FALSE,TRUE
594,FALSE,TRUE,FALSE,FALSE
595,TRUE,TRUE,TRUE,TRUE
596,FALSE,FALSE,FALSE,FALSE
597,FALSE,TRUE,TRUE,FALSE
598,FALSE,FALSE,FALSE,FALSE
599,TRUE,TRUE,TRUE,TRUE
600,TRUE,TRUE,TRUE,TRUE
601,TRUE,TRUE,TRUE,TRUE
602,FALSE,FALSE,FALSE,FALSE
603,FALSE,FALSE,FALSE,FALSE
604,FALSE,TRUE,FALSE,TRUE
605,FALSE,FALSE,FALSE,FALSE
606,TRUE,TRUE,TRUE,TRUE
607,FALSE,FALSE,FALSE,FALSE
608,TRUE,TRUE,FALSE,TRUE
609,FALSE,FALSE,FALSE,FALSE
610,FALSE,TRUE,FALSE,FALSE
611,FALSE,TRUE,FALSE,TRUE
612,FALSE,TRUE,FALSE,TRUE
613,TRUE,TRUE,TRUE,TRUE
614,FALSE,FALSE,FALSE,FALSE
615,TRUE,TRUE,TRUE,TRUE
616,FALSE,TRUE,FALSE,FALSE
617,FALSE,TRUE,FALSE,FALSE
618,FALSE,TRUE,TRUE,FALSE
619,TRUE,TRUE,TRUE,TRUE
620,FALSE,TRUE,TRUE,FALSE
621,TRUE,TRUE,TRUE,TRUE
622,TRUE,TRUE,TRUE,TRUE
623,FALSE,FALSE,FALSE,FALSE
624,FALSE,FALSE,FALSE,FALSE
625,TRUE,TRUE,TRUE,TRUE
626,TRUE,TRUE,TRUE,TRUE
627,FALSE,TRUE,FALSE,TRUE
628,TRUE,TRUE,TRUE,TRUE
629,FALSE,FALSE,FALSE,FALSE
630,TRUE,TRUE,TRUE,TRUE
631,TRUE,TRUE,TRUE,TRUE
632,TRUE,TRUE,TRUE,FALSE
633,FALSE,FALSE,FALSE,FALSE
634,FALSE,TRUE,TRUE,FALSE
635,TRUE,TRUE,TRUE,FALSE
